Conta: 961528
Titular: Rodrigo Dias De Freitas
Data Inicial: 01/01/2025
Data Final: 18/03/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINZ25;16/12/2025 12:26:12;16/12/2025 13:13:18;47min6s;6;6;V;159.780,00;159.625,00;157.150,00;Não;-186,00;-155,00;-186,00;-155,00;15min40s;13.135,00
WINZ25;16/12/2025 14:12:01;16/12/2025 14:24:32;12min31s;6;6;C;160.350,00;160.085,00;157.150,00;Sim;-318,00;-265,00;-318,00;-265,00;1h45min48s;12.817,00
WINZ25;16/12/2025 16:24:10;16/12/2025 16:27:21;3min10s;6;6;V;159.410,00;159.730,00;157.150,00;Sim;384,00;320,00;384,00;320,00;2h12min9s;13.201,00
WINZ25;16/12/2025 17:16:35;16/12/2025 17:18:08;1min33s;6;6;V;159.065,00;159.385,00;157.150,00;Não;384,00;320,00;384,00;320,00;52min24s;13.585,00
WING26;17/12/2025 13:31:45;17/12/2025 13:57:53;26min7s;6;6;V;160.165,00;160.000,00;185.430,00;Não;-198,00;-165,00;-198,00;-165,00;20h15min10s;13.387,00
WING26;17/12/2025 17:47:35;17/12/2025 17:56:09;8min33s;6;6;C;160.820,00;160.570,00;185.430,00;Não;-300,00;-250,00;-300,00;-250,00;4h15min49s;13.087,00
WING26;18/12/2025 12:37:36;18/12/2025 12:55:28;17min51s;6;6;C;161.330,00;161.650,00;185.430,00;Não;384,00;320,00;384,00;320,00;18h50min;13.471,00
WING26;18/12/2025 12:55:50;18/12/2025 14:07:37;1h11min46s;6;6;C;161.780,00;161.520,00;185.430,00;Não;-312,00;-260,00;-312,00;-260,00;18min14s;13.159,00
WING26;18/12/2025 17:00:05;18/12/2025 17:28:07;28min2s;6;6;C;160.975,00;161.295,00;185.430,00;Sim;384,00;320,00;384,00;320,00;4h4min14s;13.543,00
WING26;19/12/2025 11:00:11;19/12/2025 11:11:36;11min24s;6;6;C;162.090,00;161.900,00;185.430,00;Não;-228,00;-190,00;-228,00;-190,00;18h6s;13.315,00
WING26;19/12/2025 11:16:57;19/12/2025 11:42:56;25min59s;6;6;C;162.020,00;162.340,00;185.430,00;Sim;384,00;320,00;384,00;320,00;16min45s;13.699,00
WING26;19/12/2025 12:00:36;19/12/2025 13:13:02;1h12min26s;6;6;C;162.670,00;162.245,00;185.430,00;Não;-510,00;-425,00;-510,00;-425,00;43min39s;13.189,00
WING26;19/12/2025 15:00:56;19/12/2025 15:22:01;21min4s;6;6;C;161.808,33;161.805,00;185.430,00;Sim;-4,00;-3,33;-4,00;-3,33;3h19s;13.185,00
WING26;19/12/2025 17:40:35;19/12/2025 18:20:19;39min43s;6;6;V;161.625,00;161.475,00;185.430,00;Sim;-180,00;-150,00;-180,00;-150,00;2h39min39s;13.005,00
WING26;22/12/2025 10:11:06;22/12/2025 10:45:28;34min21s;7;7;V;161.145,00;161.030,00;185.430,00;Não;-161,00;-115,00;-161,00;-115,00;2d16h;12.844,00
WING26;22/12/2025 10:52:46;22/12/2025 11:06:10;13min24s;7;7;V;161.185,00;160.890,00;185.430,00;Não;-413,00;-295,00;-413,00;-295,00;41min39s;12.431,00
WING26;22/12/2025 11:36:42;22/12/2025 13:16:12;1h39min29s;7;7;V;161.025,00;160.435,00;185.430,00;Não;-826,00;-590,00;-826,00;-590,00;43min55s;11.605,00
WING26;22/12/2025 13:46:17;22/12/2025 14:32:07;45min49s;7;7;C;161.175,00;161.110,00;185.430,00;Sim;-91,00;-65,00;-91,00;-65,00;2h9min35s;11.514,00
WING26;23/12/2025 09:15:43;23/12/2025 09:19:37;3min53s;7;7;C;161.580,00;161.900,00;185.430,00;Não;448,00;320,00;448,00;320,00;19h29min26s;11.962,00
WING26;23/12/2025 10:17:57;23/12/2025 10:22:51;4min54s;7;7;C;162.435,00;162.260,00;185.430,00;Não;-245,00;-175,00;-245,00;-175,00;1h2min13s;11.717,00
WING26;23/12/2025 11:05:00;23/12/2025 11:14:29;9min29s;7;7;C;162.615,00;162.455,00;185.430,00;Não;-224,00;-160,00;-224,00;-160,00;47min2s;11.493,00
WING26;23/12/2025 15:10:54;23/12/2025 15:19:42;8min47s;7;7;V;163.135,00;162.980,00;185.430,00;Sim;-217,00;-155,00;-217,00;-155,00;4h5min54s;11.276,00
WING26;23/12/2025 15:21:47;23/12/2025 15:46:12;24min25s;7;7;V;163.190,00;163.085,00;185.430,00;Sim;-147,00;-105,00;-147,00;-105,00;10min53s;11.129,00
WING26;26/12/2025 09:34:10;26/12/2025 09:43:38;9min28s;6;6;V;162.555,00;162.300,00;185.430,00;Não;-306,00;-255,00;-306,00;-255,00;2d18h;10.823,00
WING26;26/12/2025 10:42:07;26/12/2025 11:05:49;23min41s;6;6;V;162.370,00;162.375,00;185.430,00;Sim;6,00;5,00;6,00;5,00;1h7min57s;10.829,00
WING26;26/12/2025 11:33:27;26/12/2025 12:07:23;33min56s;6;6;C;162.785,00;163.105,00;185.430,00;Não;384,00;320,00;384,00;320,00;51min20s;11.213,00
WING26;26/12/2025 12:08:44;26/12/2025 13:15:20;1h6min36s;6;6;C;163.160,00;162.975,00;185.430,00;Não;-222,00;-185,00;-222,00;-185,00;35min16s;10.991,00
WING26;26/12/2025 13:24:22;26/12/2025 14:07:25;43min2s;6;6;V;163.110,00;162.925,00;185.430,00;Sim;-222,00;-185,00;-222,00;-185,00;1h15min38s;10.769,00
WING26;26/12/2025 14:41:30;26/12/2025 18:10:00;3h28min30s;6;6;C;163.325,00;163.850,00;185.430,00;Não;630,00;525,00;630,00;525,00;1h17min8s;11.399,00
WING26;29/12/2025 09:03:33;29/12/2025 09:15:14;11min41s;6;6;C;164.155,00;163.910,00;185.430,00;Não;-294,00;-245,00;-294,00;-245,00;2d18h;11.105,00
WING26;29/12/2025 09:30:37;29/12/2025 10:28:19;57min41s;6;6;V;163.545,00;163.685,00;185.430,00;Sim;168,00;140,00;168,00;140,00;27min4s;11.273,00
WING26;29/12/2025 11:07:03;29/12/2025 11:48:16;41min12s;6;6;V;163.450,00;163.080,00;185.430,00;Não;-444,00;-370,00;-444,00;-370,00;1h36min25s;10.829,00
WING26;29/12/2025 11:53:08;29/12/2025 14:40:45;2h47min37s;6;6;V;163.085,00;163.082,50;185.430,00;Sim;-3,00;-2,50;-3,00;-2,50;46min5s;10.826,00
WING26;29/12/2025 14:49:09;29/12/2025 15:28:28;39min19s;6;6;C;163.080,00;162.720,00;185.430,00;Sim;-432,00;-360,00;-432,00;-360,00;2h56min;10.394,00
WING26;29/12/2025 16:09:47;29/12/2025 16:47:52;38min4s;6;6;V;162.750,00;162.575,00;185.430,00;Não;-210,00;-175,00;-210,00;-175,00;1h20min38s;10.184,00
WING26;30/12/2025 09:11:21;30/12/2025 09:32:04;20min43s;6;6;C;164.115,00;164.435,00;185.430,00;Não;384,00;320,00;384,00;320,00;17h1min33s;10.568,00
WING26;30/12/2025 10:21:31;30/12/2025 10:32:48;11min17s;6;6;C;164.775,00;164.460,00;185.430,00;Não;-378,00;-315,00;-378,00;-315,00;1h10min10s;10.190,00
WING26;30/12/2025 13:09:27;30/12/2025 13:48:13;38min45s;6;6;C;164.355,00;164.395,00;185.430,00;Sim;48,00;40,00;48,00;40,00;2h47min55s;10.238,00
WING26;30/12/2025 14:38:08;30/12/2025 16:10:25;1h32min16s;6;6;V;164.490,00;164.495,00;185.430,00;Sim;6,00;5,00;6,00;5,00;1h28min41s;10.244,00
WING26;02/01/2026 09:59:22;02/01/2026 10:15:32;16min9s;6;6;C;164.795,00;164.330,00;185.430,00;Não;-558,00;-465,00;-558,00;-465,00;2d19h;9.686,00
WING26;02/01/2026 10:37:06;02/01/2026 10:45:53;8min47s;6;6;V;164.225,00;164.010,00;185.430,00;Não;-258,00;-215,00;-258,00;-215,00;37min43s;9.428,00
WING26;02/01/2026 11:01:46;02/01/2026 11:17:59;16min13s;5;5;V;163.970,00;163.385,00;185.430,00;Não;-585,00;-585,00;-585,00;-585,00;24min39s;8.843,00
WING26;02/01/2026 11:20:57;02/01/2026 12:03:41;42min44s;2;2;V;163.585,00;163.610,00;185.430,00;Sim;10,00;25,00;10,00;25,00;19min11s;8.853,00
WING26;02/01/2026 13:31:02;02/01/2026 15:19:01;1h47min58s;1;1;V;162.875,00;162.815,00;185.430,00;Não;-12,00;-60,00;-12,00;-60,00;2h10min5s;8.841,00
WING26;02/01/2026 17:15:15;02/01/2026 17:29:30;14min15s;1;1;V;162.765,00;162.895,00;185.430,00;Sim;26,00;130,00;26,00;130,00;3h44min12s;8.867,00
WING26;02/01/2026 17:55:21;02/01/2026 18:05:38;10min17s;1;1;V;162.895,00;162.750,00;185.430,00;Não;-29,00;-145,00;-29,00;-145,00;40min6s;8.838,00
WING26;05/01/2026 09:35:34;05/01/2026 09:42:32;6min57s;1;1;C;163.575,00;163.330,00;185.430,00;Sim;-49,00;-245,00;-49,00;-245,00;2d15h;8.789,00
WING26;05/01/2026 10:35:48;05/01/2026 10:38:14;2min25s;1;1;V;162.830,00;162.680,00;185.430,00;Não;-30,00;-150,00;-30,00;-150,00;1h13s;8.759,00
WING26;05/01/2026 10:43:47;05/01/2026 10:46:15;2min28s;1;1;C;163.030,00;162.825,00;185.430,00;Sim;-41,00;-205,00;-41,00;-205,00;7min58s;8.718,00
WING26;05/01/2026 10:49:52;05/01/2026 10:54:47;4min54s;1;1;C;163.030,00;163.240,00;185.430,00;Não;42,00;210,00;42,00;210,00;6min5s;8.760,00
WING26;05/01/2026 10:57:24;05/01/2026 11:01:19;3min54s;1;1;C;163.305,00;163.085,00;185.430,00;Não;-44,00;-220,00;-44,00;-220,00;7min31s;8.716,00
WING26;05/01/2026 11:16:39;05/01/2026 11:23:11;6min32s;1;1;C;163.300,00;163.365,00;185.430,00;Sim;13,00;65,00;13,00;65,00;19min14s;8.729,00
WING26;05/01/2026 11:31:15;05/01/2026 11:31:47;32s;2;2;C;163.585,00;163.370,00;185.430,00;Não;-86,00;-215,00;-86,00;-215,00;14min35s;8.643,00
WING26;05/01/2026 11:33:26;05/01/2026 11:47:51;14min24s;2;2;V;163.095,00;163.305,00;185.430,00;Sim;84,00;210,00;84,00;210,00;2min11s;8.727,00
WING26;05/01/2026 12:25:47;05/01/2026 12:32:28;6min41s;2;2;C;163.660,00;163.590,00;185.430,00;Não;-28,00;-70,00;-28,00;-70,00;52min21s;8.699,00
WING26;05/01/2026 12:42:15;05/01/2026 14:39:13;1h56min57s;2;2;C;163.590,00;164.325,00;185.430,00;Sim;294,00;735,00;294,00;735,00;16min27s;8.993,00
WING26;05/01/2026 14:50:42;05/01/2026 17:20:58;2h30min15s;2;2;C;164.365,00;164.195,00;185.430,00;Não;-68,00;-170,00;-68,00;-170,00;2h8min27s;8.925,00
WING26;05/01/2026 17:54:28;05/01/2026 18:12:23;17min55s;2;2;C;164.445,00;164.330,00;185.430,00;Não;-46,00;-115,00;-46,00;-115,00;3h3min45s;8.879,00
WING26;06/01/2026 10:11:45;06/01/2026 11:25:02;1h13min16s;4;4;C;166.195,00;165.990,00;185.430,00;Não;-164,00;-205,00;-164,00;-205,00;16h17min17s;8.715,00
WING26;06/01/2026 12:10:24;06/01/2026 13:39:36;1h29min11s;4;4;V;166.255,00;166.335,00;185.430,00;Sim;64,00;80,00;64,00;80,00;1h58min38s;8.779,00
WING26;06/01/2026 14:14:30;06/01/2026 17:45:31;3h31min;4;4;V;166.040,00;166.155,00;185.430,00;Não;92,00;115,00;92,00;115,00;2h4min6s;8.871,00
WING26;07/01/2026 10:34:01;07/01/2026 12:41:53;2h7min51s;4;4;V;164.325,00;165.090,00;185.430,00;Não;612,00;765,00;612,00;765,00;20h19min31s;9.483,00
WING26;07/01/2026 12:50:03;07/01/2026 13:02:44;12min40s;4;4;C;164.440,00;164.345,00;185.430,00;Sim;-76,00;-95,00;-76,00;-95,00;2h16min2s;9.407,00
WING26;07/01/2026 14:48:49;07/01/2026 16:14:44;1h25min54s;4;4;C;164.380,00;164.400,00;185.430,00;Sim;16,00;20,00;16,00;20,00;1h58min46s;9.423,00
WING26;08/01/2026 09:40:51;08/01/2026 17:00:57;7h20min6s;4;4;C;164.215,00;164.740,00;185.430,00;Sim;420,00;525,00;420,00;525,00;18h52min1s;9.843,00
WING26;09/01/2026 12:03:07;09/01/2026 12:17:19;14min11s;4;4;C;166.350,00;165.925,00;185.430,00;Não;-340,00;-425,00;-340,00;-425,00;1d2h;9.503,00
WING26;09/01/2026 12:23:23;09/01/2026 12:42:40;19min16s;4;4;C;166.180,00;166.010,00;185.430,00;Sim;-136,00;-170,00;-136,00;-170,00;20min16s;9.367,00
WING26;12/01/2026 10:15:19;12/01/2026 12:16:12;2h53s;4;4;V;165.405,00;164.775,00;185.430,00;Não;-504,00;-630,00;-504,00;-630,00;2d21h;8.863,00
WING26;12/01/2026 17:40:18;12/01/2026 17:45:47;5min28s;4;4;V;165.135,00;165.090,00;185.430,00;Sim;-36,00;-45,00;-36,00;-45,00;7h24min59s;8.827,00
WING26;13/01/2026 09:25:16;13/01/2026 09:47:15;21min58s;4;4;V;164.380,00;164.700,00;185.430,00;Não;256,00;320,00;256,00;320,00;15h44min57s;9.083,00
WING26;13/01/2026 10:02:53;13/01/2026 10:29:28;26min34s;4;4;V;163.870,00;164.190,00;185.430,00;Não;256,00;320,00;256,00;320,00;37min37s;9.339,00
WING26;13/01/2026 10:29:34;13/01/2026 10:29:53;18s;4;4;C;164.140,00;164.086,25;185.430,00;Sim;-43,00;-53,75;-43,00;-53,75;26min40s;9.296,00
WING26;14/01/2026 09:10:49;14/01/2026 09:34:09;23min20s;4;4;C;164.505,00;164.825,00;185.430,00;Não;256,00;320,00;256,00;320,00;22h41min14s;9.552,00
WING26;14/01/2026 10:14:59;14/01/2026 10:21:24;6min25s;4;4;C;165.130,00;164.980,00;185.430,00;Não;-120,00;-150,00;-120,00;-150,00;1h4min9s;9.432,00
WING26;14/01/2026 10:35:05;14/01/2026 10:57:37;22min31s;4;4;C;165.345,00;165.015,00;185.430,00;Não;-264,00;-330,00;-264,00;-330,00;20min6s;9.168,00
WING26;14/01/2026 11:47:17;14/01/2026 12:04:47;17min30s;4;4;C;165.445,00;165.765,00;185.430,00;Não;256,00;320,00;256,00;320,00;1h12min11s;9.424,00
WING26;14/01/2026 15:10:37;14/01/2026 15:20:01;9min23s;4;4;V;165.870,00;165.710,00;185.430,00;Sim;-128,00;-160,00;-128,00;-160,00;3h23min20s;9.296,00
WING26;14/01/2026 15:21:16;14/01/2026 15:48:20;27min4s;4;4;C;165.920,00;166.240,00;185.430,00;Não;256,00;320,00;256,00;320,00;10min38s;9.552,00
WING26;14/01/2026 16:06:15;14/01/2026 16:49:08;42min53s;4;4;C;166.395,00;166.715,00;185.430,00;Não;256,00;320,00;256,00;320,00;44min59s;9.808,00
WING26;15/01/2026 10:02:00;15/01/2026 10:15:01;13min;4;4;C;167.745,00;167.215,00;185.430,00;Não;-424,00;-530,00;-424,00;-530,00;17h55min45s;9.384,00
WING26;15/01/2026 10:30:25;15/01/2026 10:34:43;4min17s;4;4;V;167.265,00;167.165,00;185.430,00;Sim;-80,00;-100,00;-80,00;-100,00;28min24s;9.304,00
WING26;15/01/2026 10:44:46;15/01/2026 12:19:01;1h34min15s;4;4;V;167.010,00;167.020,00;185.430,00;Não;8,00;10,00;8,00;10,00;14min20s;9.312,00
WING26;15/01/2026 14:11:27;15/01/2026 14:34:53;23min26s;4;4;C;167.500,00;167.505,00;185.430,00;Sim;4,00;5,00;4,00;5,00;3h26min40s;9.316,00
WING26;15/01/2026 17:02:00;15/01/2026 18:00:08;58min7s;4;4;V;167.350,00;167.370,00;185.430,00;Sim;16,00;20,00;16,00;20,00;2h50min33s;9.332,00
WING26;16/01/2026 11:00:37;16/01/2026 11:21:04;20min27s;4;4;V;166.360,00;166.680,00;185.430,00;Não;256,00;320,00;256,00;320,00;17h58min36s;9.588,00
WING26;16/01/2026 11:21:21;16/01/2026 12:32:43;1h11min22s;4;4;V;165.990,00;166.310,00;185.430,00;Não;256,00;320,00;256,00;320,00;20min44s;9.844,00
WING26;19/01/2026 09:16:58;19/01/2026 09:36:20;19min22s;4;4;C;166.125,00;166.445,00;185.430,00;Sim;256,00;320,00;256,00;320,00;2d21h;10.100,00
WING26;19/01/2026 10:09:26;19/01/2026 10:26:20;16min54s;4;4;C;166.545,00;165.940,00;185.430,00;Não;-484,00;-605,00;-484,00;-605,00;52min28s;9.616,00
WING26;19/01/2026 10:30:41;19/01/2026 10:38:36;7min54s;4;4;C;166.105,00;166.425,00;185.430,00;Sim;256,00;320,00;256,00;320,00;21min14s;9.872,00
WING26;19/01/2026 11:05:42;19/01/2026 13:12:00;2h6min17s;4;4;C;166.435,00;166.755,00;185.430,00;Não;256,00;320,00;256,00;320,00;35min1s;10.128,00
WING26;20/01/2026 09:17:37;20/01/2026 09:21:03;3min26s;4;4;V;165.110,00;165.105,00;185.430,00;Não;-4,00;-5,00;-4,00;-5,00;22h11min54s;10.124,00
WING26;20/01/2026 09:21:15;20/01/2026 09:47:42;26min26s;4;4;V;165.455,00;165.115,00;185.430,00;Sim;-272,00;-340,00;-272,00;-340,00;3min38s;9.852,00
WING26;20/01/2026 11:24:51;20/01/2026 11:34:08;9min16s;4;4;C;166.315,00;166.655,00;185.430,00;Sim;272,00;340,00;272,00;340,00;2h3min35s;10.124,00
WING26;20/01/2026 11:36:13;20/01/2026 11:43:34;7min21s;4;4;C;166.775,00;167.405,00;185.430,00;Não;504,00;630,00;504,00;630,00;11min22s;10.628,00
WING26;21/01/2026 10:06:49;21/01/2026 10:31:26;24min36s;4;4;C;169.815,00;170.131,25;185.430,00;Não;253,00;316,25;253,00;316,25;22h30min36s;10.881,00
WING26;21/01/2026 11:03:05;21/01/2026 11:35:12;32min6s;4;4;C;170.580,00;170.900,00;185.430,00;Não;256,00;320,00;256,00;320,00;56min16s;11.137,00
WING26;22/01/2026 09:15:25;22/01/2026 15:15:43;6h17s;4;4;C;174.300,00;178.205,00;185.430,00;Não;3.124,00;3.905,00;3.124,00;3.905,00;22h12min19s;14.261,00
WING26;23/01/2026 09:21:43;23/01/2026 10:01:44;40min;4;4;V;178.140,00;177.725,00;185.430,00;Sim;-332,00;-415,00;-332,00;-415,00;1d;13.929,00
WING26;23/01/2026 13:57:38;23/01/2026 14:55:22;57min43s;4;4;C;178.775,00;178.405,00;185.430,00;Não;-296,00;-370,00;-296,00;-370,00;4h35min55s;13.633,00
WING26;23/01/2026 16:02:19;23/01/2026 17:45:11;1h42min51s;4;4;C;179.215,00;181.475,00;185.430,00;Não;1.808,00;2.260,00;1.808,00;2.260,00;2h4min40s;15.441,00
WING26;26/01/2026 09:19:05;26/01/2026 10:03:09;44min3s;4;4;C;182.250,00;180.855,00;185.430,00;Não;-1.116,00;-1.395,00;-1.116,00;-1.395,00;2d17h;14.325,00
WING26;26/01/2026 10:55:12;26/01/2026 11:35:47;40min35s;4;4;V;180.945,00;179.565,00;185.430,00;Sim;-1.104,00;-1.380,00;-1.104,00;-1.380,00;1h36min6s;13.221,00
WING26;27/01/2026 09:26:28;27/01/2026 14:50:56;5h24min28s;4;4;C;181.845,00;183.850,00;185.430,00;Sim;1.604,00;2.005,00;1.604,00;2.005,00;22h31min15s;14.825,00
WING26;28/01/2026 10:26:05;28/01/2026 11:08:29;42min23s;4;4;C;185.125,00;185.290,00;185.430,00;Não;132,00;165,00;132,00;165,00;1d;14.957,00
WING26;28/01/2026 11:44:37;28/01/2026 12:20:25;35min48s;4;4;C;185.905,00;184.930,00;185.430,00;Não;-780,00;-975,00;-780,00;-975,00;1h18min31s;14.177,00
WING26;29/01/2026 10:31:32;29/01/2026 11:31:49;1h17s;4;4;C;187.715,00;186.660,00;185.430,00;Não;-844,00;-1.055,00;-844,00;-1.055,00;22h46min55s;13.333,00
WING26;29/01/2026 12:00:06;29/01/2026 14:08:04;2h7min57s;4;4;V;184.230,00;185.290,00;185.430,00;Sim;848,00;1.060,00;848,00;1.060,00;1h28min33s;14.181,00
WING26;02/02/2026 13:34:29;02/02/2026 14:40:50;1h6min20s;4;4;C;183.215,00;183.220,00;185.430,00;Sim;4,00;5,00;4,00;5,00;4d1h;14.185,00
WING26;03/02/2026 09:15:27;03/02/2026 14:12:31;4h57min3s;4;4;C;185.240,00;186.485,00;185.430,00;Não;996,00;1.245,00;996,00;1.245,00;19h40min58s;15.181,00
WING26;04/02/2026 11:49:23;04/02/2026 16:48:19;4h58min56s;4;4;V;181.790,00;183.590,00;185.430,00;Não;1.440,00;1.800,00;1.440,00;1.800,00;1d2h;16.621,00
WING26;05/02/2026 09:32:34;05/02/2026 09:44:22;11min48s;4;4;C;182.740,00;182.360,00;185.430,00;Sim;-304,00;-380,00;-304,00;-380,00;21h43min10s;16.317,00
WING26;05/02/2026 10:11:09;05/02/2026 10:20:48;9min38s;4;4;V;183.210,00;182.885,00;185.430,00;Não;-260,00;-325,00;-260,00;-325,00;38min35s;16.057,00
WING26;05/02/2026 10:30:08;05/02/2026 12:05:32;1h35min23s;4;4;C;183.300,00;183.480,00;185.430,00;Não;144,00;180,00;144,00;180,00;18min58s;16.201,00
WING26;05/02/2026 14:40:48;05/02/2026 16:48:00;2h7min12s;4;4;C;184.095,00;183.470,00;185.430,00;Não;-500,00;-625,00;-500,00;-625,00;4h10min39s;15.701,00
WING26;06/02/2026 11:58:14;06/02/2026 12:01:36;3min21s;4;4;C;182.240,00;182.080,00;185.430,00;Sim;-128,00;-160,00;-128,00;-160,00;21h17min26s;15.573,00
WING26;06/02/2026 12:09:57;06/02/2026 13:22:08;1h12min10s;4;4;C;182.340,00;183.330,00;185.430,00;Não;792,00;990,00;792,00;990,00;11min42s;16.365,00
WING26;09/02/2026 10:23:24;09/02/2026 11:39:34;1h16min10s;4;4;C;183.700,00;184.485,00;185.430,00;Não;628,00;785,00;628,00;785,00;2d22h;16.993,00
WING26;09/02/2026 12:13:40;09/02/2026 15:21:31;3h7min50s;4;4;C;184.615,00;185.630,00;185.430,00;Não;812,00;1.015,00;812,00;1.015,00;1h50min16s;17.805,00
WING26;10/02/2026 10:30:04;10/02/2026 10:32:53;2min48s;4;4;C;185.905,00;185.805,00;185.430,00;Não;-80,00;-100,00;-80,00;-100,00;22h16min23s;17.725,00
WING26;10/02/2026 11:17:08;10/02/2026 12:17:20;1h12s;4;4;V;186.680,00;186.385,00;185.430,00;Sim;-236,00;-295,00;-236,00;-295,00;47min4s;17.489,00
WING26;10/02/2026 12:45:36;10/02/2026 14:18:53;1h33min17s;4;4;C;187.025,00;186.470,00;185.430,00;Não;-444,00;-555,00;-444,00;-555,00;1h28min28s;17.045,00
WING26;10/02/2026 16:46:04;10/02/2026 17:46:27;1h23s;4;4;C;186.100,00;186.345,00;185.430,00;Sim;196,00;245,00;196,00;245,00;4h27s;17.241,00
WING26;11/02/2026 10:31:39;11/02/2026 12:12:45;1h41min5s;4;4;C;188.545,00;188.665,00;185.430,00;Não;96,00;120,00;96,00;120,00;17h45min35s;17.337,00
WING26;11/02/2026 13:07:37;11/02/2026 15:08:11;2h33s;4;4;C;189.775,00;190.290,00;185.430,00;Não;412,00;515,00;412,00;515,00;2h35min57s;17.749,00
WING26;11/02/2026 16:17:18;11/02/2026 17:21:11;1h3min53s;4;4;C;190.500,00;189.935,00;185.430,00;Não;-452,00;-565,00;-452,00;-565,00;3h9min40s;17.297,00
WING26;11/02/2026 17:27:22;11/02/2026 17:46:07;18min45s;4;4;C;190.115,00;190.370,00;185.430,00;Sim;204,00;255,00;204,00;255,00;1h10min3s;17.501,00
WING26;12/02/2026 11:02:43;12/02/2026 11:19:31;16min47s;4;4;C;188.975,00;189.805,00;185.430,00;Sim;664,00;830,00;664,00;830,00;17h35min21s;18.165,00
WING26;13/02/2026 12:00:48;13/02/2026 12:20:44;19min55s;4;4;C;184.200,00;184.455,00;185.430,00;Sim;204,00;255,00;204,00;255,00;1d;18.369,00
WING26;13/02/2026 14:47:43;13/02/2026 15:31:19;43min35s;4;4;V;186.335,00;186.105,00;185.430,00;Não;-184,00;-230,00;-184,00;-230,00;2h46min54s;18.185,00
WING26;13/02/2026 15:38:03;13/02/2026 16:13:12;35min9s;4;4;V;186.120,00;186.370,00;185.430,00;Sim;200,00;250,00;200,00;250,00;50min19s;18.385,00
WINJ26;18/02/2026 14:00:54;18/02/2026 14:09:04;8min9s;4;4;C;190.000,00;189.590,00;182.975,00;Não;-328,00;-410,00;-328,00;-410,00;4d22h;18.057,00
WINJ26;18/02/2026 15:05:52;18/02/2026 16:12:19;1h6min26s;4;4;C;189.780,00;189.025,00;182.975,00;Sim;-604,00;-755,00;-604,00;-755,00;1h4min57s;17.453,00
WINJ26;18/02/2026 16:15:21;18/02/2026 16:15:37;15s;1;1;V;189.045,00;189.045,00;182.975,00;Não;0;0;0;0;1h9min29s;17.453,00
WINJ26;18/02/2026 16:18:05;18/02/2026 17:00:05;42min;4;4;V;189.195,00;188.970,00;182.975,00;Não;-180,00;-225,00;-180,00;-225,00;2min43s;17.273,00
WINJ26;19/02/2026 10:15:31;19/02/2026 10:37:17;21min46s;4;4;C;190.031,25;190.555,00;182.975,00;Não;419,00;523,75;419,00;523,75;17h57min26s;17.692,00
WINJ26;20/02/2026 09:34:04;20/02/2026 11:28:04;1h53min59s;4;4;V;191.185,00;190.805,00;182.975,00;Sim;-304,00;-380,00;-304,00;-380,00;23h18min33s;17.388,00
WINJ26;20/02/2026 11:30:54;20/02/2026 11:31:01;7s;1;1;V;191.055,00;191.105,00;182.975,00;Sim;10,00;50,00;10,00;50,00;1h56min49s;17.398,00
WINJ26;20/02/2026 11:31:15;20/02/2026 12:07:05;35min50s;4;4;V;191.590,00;191.105,00;182.975,00;Não;-388,00;-485,00;-388,00;-485,00;21s;17.010,00
WINJ26;20/02/2026 12:15:26;20/02/2026 17:05:42;4h50min16s;4;4;C;191.950,00;194.095,00;182.975,00;Não;1.716,00;2.145,00;1.716,00;2.145,00;44min10s;18.726,00
WINJ26;23/02/2026 09:42:09;23/02/2026 11:47:59;2h5min49s;4;4;V;194.210,00;192.645,00;182.975,00;Sim;-1.252,00;-1.565,00;-1.252,00;-1.565,00;2d21h;17.474,00
WINJ26;23/02/2026 14:01:45;23/02/2026 16:17:13;2h15min27s;4;4;C;192.560,00;192.200,00;182.975,00;Não;-288,00;-360,00;-288,00;-360,00;4h19min35s;17.186,00
WINJ26;24/02/2026 10:32:56;24/02/2026 10:46:40;13min44s;4;4;C;193.800,00;193.250,00;182.975,00;Não;-440,00;-550,00;-440,00;-550,00;20h31min10s;16.746,00
WINJ26;24/02/2026 11:00:38;24/02/2026 11:16:33;15min54s;4;4;C;193.680,00;193.495,00;182.975,00;Sim;-148,00;-185,00;-148,00;-185,00;27min42s;16.598,00
WINJ26;24/02/2026 11:44:21;24/02/2026 12:16:39;32min18s;4;4;V;194.755,00;193.640,00;182.975,00;Sim;-892,00;-1.115,00;-892,00;-1.115,00;43min42s;15.706,00
WINJ26;24/02/2026 12:30:19;24/02/2026 17:45:02;5h14min43s;4;4;C;194.850,00;195.045,00;182.975,00;Não;156,00;195,00;156,00;195,00;45min58s;15.862,00
WINJ26;25/02/2026 12:33:18;25/02/2026 13:11:32;38min13s;4;4;V;194.690,00;194.235,00;182.975,00;Sim;-364,00;-455,00;-364,00;-455,00;1d;15.498,00
WINJ26;25/02/2026 16:01:23;25/02/2026 17:32:33;1h31min9s;4;4;V;194.330,00;194.090,00;182.975,00;Não;-192,00;-240,00;-192,00;-240,00;3h28min5s;15.306,00
